match_id,date,player1_id,player2_id,player1_rank,player2_rank,player1_rank_points,player2_rank_points,player1_elo_rating,player2_elo_rating,won
171109,26/08/2019,4742,6409,2.0,203.0,7945.0,239.0,2417.0,1823.0,1
171110,26/08/2019,6031,4920,111.0,1.0,491.0,11685.0,1815.0,2399.0,0
171111,26/08/2019,3893,4526,135.0,24.0,396.0,1535.0,1776.0,2083.0,0
171112,26/08/2019,36222,5918,118.0,18.0,474.0,1985.0,1799.0,1988.0,1
171113,26/08/2019,3852,6407,61.0,5.0,923.0,4125.0,1961.0,2182.0,0
171114,26/08/2019,5543,3819,58.0,3.0,955.0,6950.0,1932.0,2362.0,0
171115,26/08/2019,5663,5793,15.0,69.0,2055.0,852.0,2104.0,1975.0,1
171116,26/08/2019,11766,5763,94.0,78.0,557.0,722.0,1789.0,1991.0,0
171117,26/08/2019,45106,5442,38.0,7.0,1270.0,4005.0,1952.0,2136.0,1
171118,26/08/2019,6387,25898,30.0,43.0,1430.0,1066.0,2097.0,2006.0,0
171119,26/08/2019,26414,45438,25.0,105.0,1535.0,521.0,2049.0,1847.0,1
171120,26/08/2019,33215,4789,33.0,13.0,1310.0,2140.0,1985.0,2069.0,0
171121,26/08/2019,22171,4664,75.0,70.0,808.0,850.0,1841.0,1897.0,0
171122,26/08/2019,5370,644,80.0,6.0,685.0,4005.0,1893.0,2099.0,0
171123,26/08/2019,5801,6029,72.0,21.0,826.0,1725.0,1886.0,2046.0,0
171124,26/08/2019,5220,4544,23.0,14.0,1590.0,2075.0,2067.0,2051.0,1
171125,26/08/2019,4742,11176,2.0,170.0,7945.0,313.0,2418.0,1957.0,1
171126,26/08/2019,4526,4920,24.0,1.0,1535.0,11685.0,2087.0,2400.0,1
171127,26/08/2019,6407,36222,5.0,118.0,4125.0,474.0,2188.0,1830.0,1
171128,26/08/2019,5663,3819,15.0,3.0,2055.0,6950.0,2113.0,2364.0,0
171129,26/08/2019,45106,5763,38.0,78.0,1270.0,722.0,1973.0,1997.0,0
171130,26/08/2019,26414,25898,25.0,43.0,1535.0,1066.0,2055.0,2024.0,1
171131,26/08/2019,4664,4789,70.0,13.0,850.0,2140.0,1911.0,2079.0,0
171132,26/08/2019,6029,644,21.0,6.0,1725.0,4005.0,2054.0,2105.0,1
171133,26/08/2019,5220,4742,23.0,2.0,1590.0,7945.0,2080.0,2419.0,0
171134,26/08/2019,4526,6407,24.0,5.0,1535.0,4125.0,2109.0,2191.0,0
171135,26/08/2019,5763,3819,78.0,3.0,722.0,6950.0,2010.0,2369.0,1
171136,26/08/2019,4789,26414,13.0,25.0,2140.0,1535.0,2086.0,2067.0,0
171137,26/08/2019,4742,6029,2.0,21.0,7945.0,1725.0,2422.0,2069.0,1
171138,26/08/2019,5763,6407,78.0,5.0,722.0,4125.0,2036.0,2201.0,0
171139,26/08/2019,26414,4742,25.0,2.0,1535.0,7945.0,2082.0,2426.0,0
171140,26/08/2019,4742,6407,2.0,5.0,7945.0,4125.0,2429.0,2209.0,1
171604,19/11/2019,33215,26007,15.0,32.0,2050.0,1315.0,2063.0,1944.0,1
171575,20/11/2019,5209,5922,104.0,40.0,561.0,1148.0,1777.0,1979.0,0
171576,20/11/2019,4920,6401,2.0,73.0,9145.0,764.0,2359.0,1937.0,1
171577,20/11/2019,5247,5131,,9.0,,2540.0,1606.0,2049.0,0
171651,13/09/2019,6064,5303,119.0,64.0,468.0,891.0,1851.0,1879.0,1
171652,13/09/2019,25609,5148,135.0,123.0,411.0,451.0,1774.0,1633.0,1
171653,13/09/2019,5743,5364,286.0,90.0,144.0,604.0,1500.0,1871.0,1
171654,13/09/2019,5403,5953,114.0,110.0,483.0,517.0,1812.0,1825.0,1
171655,13/09/2019,5953,5601,110.0,117.0,517.0,472.0,1811.0,1710.0,0
171656,13/09/2019,22389,44482,395.0,106.0,91.0,543.0,1605.0,1754.0,0
171657,13/09/2019,4533,5426,146.0,280.0,373.0,155.0,1818.0,1646.0,0
171658,13/09/2019,44482,31736,106.0,802.0,543.0,17.0,1764.0,1569.0,1
171659,13/09/2019,53836,6184,,83.0,,656.0,1500.0,1764.0,0
171660,13/09/2019,5149,8725,544.0,1041.0,47.0,8.0,1545.0,1612.0,0
171661,13/09/2019,6184,8725,83.0,1041.0,656.0,8.0,1770.0,1647.0,1
171662,13/09/2019,5149,32717,544.0,,47.0,,1491.0,1500.0,1
171680,13/09/2019,44615,17199,,260.0,,178.0,1635.0,1500.0,0
171681,13/09/2019,23629,52643,338.0,1125.0,115.0,6.0,1631.0,1618.0,1
171682,13/09/2019,17199,52643,260.0,1125.0,178.0,6.0,1617.0,1578.0,0
171683,13/09/2019,23629,44615,338.0,,115.0,,1668.0,1585.0,1
171684,13/09/2019,5733,5370,361.0,75.0,103.0,765.0,1612.0,1885.0,0
171685,13/09/2019,5621,5629,239.0,133.0,197.0,416.0,1679.0,1626.0,1
171686,13/09/2019,5370,5621,75.0,239.0,765.0,197.0,1889.0,1702.0,1
171691,13/09/2019,6209,26144,695.0,323.0,27.0,122.0,1581.0,1577.0,1
171692,13/09/2019,6092,34554,933.0,60.0,12.0,955.0,1500.0,1883.0,0
171693,13/09/2019,6209,34554,695.0,60.0,27.0,955.0,1634.0,1885.0,0
171698,13/09/2019,44525,45071,113.0,527.0,510.0,50.0,1745.0,1552.0,1
171699,13/09/2019,6206,5424,324.0,681.0,122.0,29.0,1543.0,1560.0,1
171700,13/09/2019,6206,44525,324.0,113.0,122.0,510.0,1614.0,1754.0,0
171701,13/09/2019,47257,26132,,796.0,,18.0,1500.0,1554.0,1
171578,20/11/2019,4742,27141,1.0,280.0,9985.0,149.0,2423.0,1604.0,1
171585,20/11/2019,4259,5539,79.0,25.0,665.0,1530.0,1930.0,1965.0,1
171586,20/11/2019,5515,6029,35.0,14.0,1245.0,2125.0,1992.0,2051.0,1
171591,20/11/2019,6387,4326,30.0,158.0,1395.0,332.0,2069.0,1808.0,1
171592,20/11/2019,5663,45106,11.0,18.0,2335.0,1775.0,2088.0,2029.0,0
171597,20/11/2019,34652,4913,179.0,126.0,288.0,442.0,1728.0,2185.0,0
171598,20/11/2019,4894,5543,163.0,42.0,316.0,1124.0,1846.0,1910.0,1
171605,20/11/2019,24021,4921,36.0,12.0,1243.0,2290.0,1920.0,2016.0,0
171606,20/11/2019,26414,26007,8.0,32.0,2870.0,1315.0,2087.0,1937.0,0
171573,21/11/2019,5922,4541,40.0,29.0,1148.0,1410.0,1983.0,2074.0,1
171574,21/11/2019,4920,5324,2.0,24.0,9145.0,1538.0,2360.0,1940.0,1
171587,21/11/2019,11769,4259,77.0,79.0,695.0,665.0,1884.0,1941.0,0
171588,21/11/2019,6412,5515,33.0,35.0,1297.0,1245.0,1905.0,2002.0,1
171595,21/11/2019,6364,5055,69.0,67.0,800.0,816.0,1935.0,1910.0,1
171596,21/11/2019,22171,5543,57.0,42.0,919.0,1124.0,1834.0,1898.0,1
171609,21/11/2019,5349,5565,48.0,150.0,1026.0,360.0,1910.0,1881.0,0
171610,21/11/2019,45106,33215,18.0,15.0,1775.0,2050.0,2040.0,2069.0,1
171171,16/09/2019,25898,6407,38.0,4.0,1236.0,5235.0,2020.0,2204.0,0
171143,16/09/2019,6284,4541,26.0,61.0,1430.0,955.0,1989.0,2043.0,0
171170,16/09/2019,5303,6418,64.0,15.0,891.0,2025.0,1901.0,2036.0,0
171142,16/09/2019,5370,5324,76.0,23.0,765.0,1508.0,1921.0,1996.0,1
171169,16/09/2019,6064,6407,119.0,4.0,468.0,5235.0,1902.0,2208.0,0
171141,16/09/2019,5370,4541,76.0,61.0,765.0,955.0,1934.0,2051.0,0
171168,16/09/2019,6407,6418,4.0,15.0,5235.0,2025.0,2211.0,2042.0,1
171613,23/11/2019,6364,3852,69.0,62.0,800.0,888.0,1954.0,1945.0,1
171614,23/11/2019,5543,4742,42.0,1.0,1124.0,9985.0,1899.0,2425.0,0
171617,23/11/2019,25898,5565,23.0,150.0,1584.0,360.0,2065.0,1893.0,1
171618,23/11/2019,33215,11547,15.0,17.0,2050.0,1840.0,2060.0,2035.0,1
171230,23/09/2019,26755,5986,91.0,93.0,592.0,586.0,1754.0,1857.0,0
171203,23/09/2019,33215,5602,34.0,97.0,1285.0,566.0,1980.0,1745.0,1
171229,23/09/2019,5166,26578,61.0,7.0,971.0,3420.0,1914.0,2065.0,1
171202,23/09/2019,6064,4544,98.0,19.0,565.0,1805.0,1902.0,2038.0,1
171228,23/09/2019,5131,4311,10.0,74.0,2530.0,795.0,2097.0,1862.0,1
171201,23/09/2019,5303,44525,62.0,111.0,961.0,510.0,1917.0,1805.0,0
171200,23/09/2019,5763,22171,26.0,71.0,1432.0,860.0,2034.0,1847.0,0
171227,23/09/2019,6418,45106,14.0,31.0,2130.0,1360.0,2038.0,1981.0,0
171226,23/09/2019,5070,4789,46.0,12.0,1050.0,2330.0,1950.0,2075.0,1
171199,23/09/2019,6412,5793,33.0,63.0,1297.0,942.0,1912.0,1987.0,0
171225,23/09/2019,5166,5986,61.0,93.0,971.0,586.0,1927.0,1865.0,1
171198,23/09/2019,6064,33215,98.0,34.0,565.0,1285.0,1916.0,1984.0,0
171197,23/09/2019,22171,44525,71.0,111.0,860.0,510.0,1865.0,1823.0,1
171224,23/09/2019,5131,45106,10.0,31.0,2530.0,1360.0,2100.0,1992.0,0
171223,23/09/2019,5166,5070,61.0,46.0,971.0,1050.0,1935.0,1963.0,1
171196,23/09/2019,33215,5793,34.0,63.0,1285.0,942.0,1991.0,1994.0,0
171195,23/09/2019,5793,22171,63.0,71.0,942.0,860.0,2004.0,1875.0,1
171222,23/09/2019,5166,45106,61.0,31.0,971.0,1360.0,1947.0,2004.0,0
171279,30/09/2019,644,26011,6.0,46.0,4095.0,1060.0,2090.0,1926.0,1
171278,30/09/2019,44825,5070,20.0,44.0,1719.0,1095.0,1955.0,1952.0,1
171277,30/09/2019,6029,4269,16.0,38.0,1995.0,1195.0,2066.0,1944.0,1
171276,30/09/2019,5016,5131,55.0,10.0,1010.0,2575.0,2000.0,2088.0,1
171275,30/09/2019,5571,26578,29.0,7.0,1416.0,3420.0,1901.0,2053.0,0
171305,30/09/2019,5420,5922,45.0,49.0,1087.0,1043.0,1915.0,1963.0,1
171274,30/09/2019,5918,5539,17.0,22.0,1895.0,1655.0,1965.0,1993.0,1
171304,30/09/2019,4467,4664,50.0,52.0,1035.0,1025.0,1894.0,1900.0,1
171273,30/09/2019,4807,5543,235.0,48.0,205.0,1053.0,1622.0,1926.0,0
171272,30/09/2019,4544,4789,19.0,11.0,1805.0,2375.0,2027.0,2063.0,1
171303,30/09/2019,24021,26007,53.0,31.0,1014.0,1385.0,1892.0,1952.0,1
171271,30/09/2019,4921,5055,12.0,60.0,2370.0,996.0,2028.0,1901.0,1
171302,30/09/2019,5220,5209,30.0,126.0,1410.0,429.0,2077.0,1740.0,1
171301,30/09/2019,11176,32068,143.0,54.0,383.0,1013.0,1944.0,1881.0,1
171270,30/09/2019,25898,5763,35.0,26.0,1261.0,1465.0,2015.0,2020.0,1
171269,30/09/2019,4868,6051,72.0,65.0,815.0,880.0,1938.0,1788.0,1
171300,30/09/2019,45000,33215,51.0,32.0,1033.0,1355.0,1900.0,1981.0,0
171299,30/09/2019,5663,5793,15.0,39.0,2055.0,1192.0,2096.0,2011.0,1
171268,30/09/2019,4654,11547,47.0,9.0,1058.0,2810.0,1906.0,2037.0,0
171267,30/09/2019,4913,26414,503.0,13.0,57.0,2270.0,2180.0,2069.0,1
171298,30/09/2019,6284,27835,24.0,36.0,1520.0,1243.0,1967.0,1949.0,1
171297,30/09/2019,6401,5303,77.0,62.0,719.0,916.0,1923.0,1903.0,1
171266,30/09/2019,11787,6412,69.0,33.0,855.0,1336.0,1859.0,1904.0,1
171296,30/09/2019,5515,4423,37.0,133.0,1235.0,412.0,2007.0,1682.0,0
171265,30/09/2019,11164,6364,213.0,34.0,233.0,1325.0,1702.0,1944.0,1
171295,30/09/2019,45438,4920,94.0,1.0,596.0,9865.0,1830.0,2378.0,0
171264,30/09/2019,4752,6219,42.0,5.0,1175.0,4415.0,2000.0,2151.0,0
171263,30/09/2019,644,44825,6.0,20.0,4095.0,1719.0,2095.0,1965.0,1
171294,30/09/2019,11415,6107,56.0,127.0,1008.0,424.0,1893.0,1820.0,0
171262,30/09/2019,5016,6029,55.0,16.0,1010.0,1995.0,2011.0,2072.0,1
171293,30/09/2019,44525,5349,99.0,80.0,574.0,691.0,1832.0,1882.0,0
171292,30/09/2019,6020,5420,136.0,45.0,407.0,1087.0,1746.0,1927.0,1
171261,30/09/2019,5918,26578,17.0,7.0,1895.0,3420.0,1975.0,2058.0,0
171260,30/09/2019,4544,5543,19.0,48.0,1805.0,1053.0,2037.0,1929.0,1
171291,30/09/2019,24021,4467,53.0,50.0,1014.0,1035.0,1905.0,1905.0,1
171259,30/09/2019,25898,4921,35.0,12.0,1261.0,2370.0,2024.0,2034.0,0
171290,30/09/2019,11176,5220,143.0,30.0,383.0,1410.0,1953.0,2079.0,1
171289,30/09/2019,33215,5663,32.0,15.0,1355.0,2055.0,1989.0,2103.0,0
171258,30/09/2019,4868,11547,72.0,9.0,815.0,2810.0,1944.0,2043.0,0
171257,30/09/2019,11787,4913,69.0,503.0,855.0,57.0,1872.0,2186.0,0
171288,30/09/2019,6284,6401,24.0,77.0,1520.0,719.0,1976.0,1932.0,1
171287,30/09/2019,4423,4920,133.0,1.0,412.0,9865.0,1729.0,2378.0,0
171256,30/09/2019,11164,6219,213.0,5.0,233.0,4415.0,1740.0,2156.0,0
171255,30/09/2019,5016,644,55.0,6.0,1010.0,4095.0,2022.0,2101.0,0
171286,30/09/2019,6107,5349,127.0,80.0,424.0,691.0,1836.0,1891.0,0
171285,30/09/2019,24021,6020,53.0,136.0,1014.0,407.0,1915.0,1773.0,1
171254,30/09/2019,4544,26578,19.0,7.0,1805.0,3420.0,2043.0,2065.0,0
171284,30/09/2019,11176,5663,143.0,15.0,383.0,2055.0,1966.0,2109.0,0
171253,30/09/2019,4921,11547,12.0,9.0,2370.0,2810.0,2043.0,2049.0,0
171283,30/09/2019,4920,6284,1.0,24.0,9865.0,1520.0,2379.0,1984.0,1
171252,30/09/2019,4913,6219,503.0,5.0,57.0,4415.0,2189.0,2158.0,0
171282,30/09/2019,24021,5349,53.0,80.0,1014.0,691.0,1922.0,1901.0,0
171251,30/09/2019,26578,644,7.0,6.0,3420.0,4095.0,2074.0,2108.0,1
171281,30/09/2019,4920,5663,1.0,15.0,9865.0,2055.0,2380.0,2115.0,1
171250,30/09/2019,11547,6219,9.0,5.0,2810.0,4415.0,2059.0,2168.0,0
171280,30/09/2019,4920,5349,1.0,80.0,9865.0,691.0,2384.0,1914.0,1
171249,30/09/2019,26578,6219,7.0,5.0,3420.0,4415.0,2085.0,2175.0,0
171611,24/11/2019,44825,5131,21.0,9.0,1636.0,2540.0,1959.0,2050.0,0
171612,24/11/2019,4742,33215,1.0,15.0,9985.0,2050.0,2426.0,2069.0,1
171338,07/10/2019,4868,644,71.0,6.0,835.0,4185.0,1947.0,2097.0,0
171337,07/10/2019,6219,5793,5.0,37.0,4915.0,1192.0,2183.0,2007.0,1
171336,07/10/2019,5918,5324,26.0,23.0,1440.0,1553.0,1976.0,1965.0,1
171335,07/10/2019,26414,6412,13.0,32.0,2221.0,1262.0,2070.0,1904.0,1
171334,07/10/2019,5131,24021,10.0,40.0,2575.0,1178.0,2077.0,1920.0,1
171333,07/10/2019,11547,26007,9.0,29.0,2945.0,1385.0,2052.0,1951.0,1
171332,07/10/2019,4913,4921,289.0,12.0,147.0,2280.0,2182.0,2043.0,0
171331,07/10/2019,5565,5303,248.0,63.0,184.0,916.0,1837.0,1907.0,1
171330,07/10/2019,6407,11787,4.0,64.0,4965.0,910.0,2216.0,1882.0,1
171329,07/10/2019,26578,44825,7.0,19.0,3630.0,1719.0,2077.0,1966.0,1
171328,07/10/2019,4789,27835,11.0,34.0,2375.0,1243.0,2058.0,1945.0,0
171327,07/10/2019,6284,4544,22.0,17.0,1600.0,1895.0,1984.0,2043.0,0
171326,07/10/2019,33215,4920,36.0,1.0,1220.0,10365.0,1991.0,2385.0,0
171325,07/10/2019,3819,5663,3.0,14.0,7130.0,2190.0,2347.0,2122.0,1
171324,07/10/2019,25898,644,33.0,6.0,1261.0,4185.0,2033.0,2103.0,0
171323,07/10/2019,6219,5918,5.0,26.0,4915.0,1440.0,2188.0,1987.0,1
171322,07/10/2019,5131,26414,10.0,13.0,2575.0,2221.0,2083.0,2076.0,0
171321,07/10/2019,4921,11547,12.0,9.0,2280.0,2945.0,2057.0,2059.0,1
171320,07/10/2019,6407,5565,4.0,248.0,4965.0,184.0,2219.0,1854.0,1
171319,07/10/2019,27835,26578,34.0,7.0,1243.0,3630.0,1959.0,2084.0,0
171318,07/10/2019,4544,4920,17.0,1.0,1895.0,10365.0,2051.0,2387.0,0
171317,07/10/2019,644,3819,6.0,3.0,4185.0,7130.0,2111.0,2351.0,1
171316,07/10/2019,26414,6219,13.0,5.0,2221.0,4915.0,2086.0,2193.0,1
171315,07/10/2019,4921,6407,12.0,4.0,2280.0,4965.0,2067.0,2221.0,0
171314,07/10/2019,26578,4920,7.0,1.0,3630.0,10365.0,2090.0,2390.0,1
171313,07/10/2019,644,26414,6.0,13.0,4185.0,2221.0,2128.0,2100.0,1
171312,07/10/2019,26578,6407,7.0,4.0,3630.0,4965.0,2108.0,2227.0,0
171311,07/10/2019,644,6407,6.0,4.0,4185.0,4965.0,2138.0,2234.0,0
171411,14/10/2019,3333,5370,87.0,71.0,621.0,815.0,1793.0,1926.0,1
171384,14/10/2019,11787,3852,61.0,62.0,960.0,958.0,1879.0,1954.0,0
171438,14/10/2019,45438,6200,90.0,155.0,610.0,340.0,1829.0,1764.0,1
171383,14/10/2019,6282,5515,84.0,41.0,638.0,1155.0,1794.0,1983.0,0
171437,14/10/2019,5868,24021,83.0,37.0,645.0,1203.0,1727.0,1914.0,1
171410,14/10/2019,25898,22171,31.0,48.0,1341.0,1032.0,2025.0,1858.0,1
171436,14/10/2019,11174,5209,123.0,129.0,455.0,429.0,1655.0,1735.0,0
171409,14/10/2019,5333,6064,89.0,98.0,615.0,570.0,1809.0,1907.0,0
171382,14/10/2019,26011,20265,53.0,118.0,1015.0,468.0,1911.0,1780.0,1
171435,14/10/2019,44669,4385,94.0,251.0,585.0,180.0,1750.0,1761.0,0
171408,14/10/2019,52844,45376,1491.0,498.0,2.0,59.0,1500.0,1652.0,0
171381,14/10/2019,11766,50811,91.0,119.0,610.0,466.0,1779.0,1688.0,0
171434,14/10/2019,5016,5763,50.0,27.0,1020.0,1432.0,2009.0,2011.0,1
171407,14/10/2019,11547,4259,8.0,76.0,2990.0,715.0,2049.0,1951.0,1
171380,14/10/2019,44830,5663,70.0,14.0,831.0,2280.0,1834.0,2118.0,1
171406,14/10/2019,6134,4311,80.0,72.0,684.0,795.0,1852.0,1870.0,0
171379,14/10/2019,5539,26755,20.0,88.0,1620.0,617.0,1977.0,1770.0,1
171433,14/10/2019,25953,5793,124.0,35.0,455.0,1252.0,1683.0,2008.0,0
171405,14/10/2019,5571,4585,32.0,152.0,1316.0,350.0,1884.0,1840.0,1
171378,14/10/2019,6029,5644,15.0,92.0,1995.0,607.0,2046.0,1798.0,0
171432,14/10/2019,26007,6401,29.0,74.0,1360.0,780.0,1943.0,1932.0,0
171377,14/10/2019,4913,4654,243.0,45.0,192.0,1088.0,2169.0,1895.0,1
171404,14/10/2019,5166,5055,44.0,58.0,1111.0,971.0,1933.0,1907.0,1
171431,14/10/2019,5543,5922,43.0,60.0,1120.0,963.0,1929.0,1948.0,0
171376,14/10/2019,4541,4467,36.0,47.0,1230.0,1035.0,2062.0,1890.0,0
171403,14/10/2019,4868,45000,66.0,49.0,860.0,1023.0,1949.0,1885.0,1
171430,14/10/2019,44482,5636,75.0,213.0,753.0,230.0,1792.0,1782.0,0
171375,14/10/2019,3852,4526,62.0,18.0,958.0,1670.0,1961.0,2099.0,0
171402,14/10/2019,5220,3333,25.0,87.0,1455.0,621.0,2054.0,1812.0,1
171429,14/10/2019,45438,33215,90.0,34.0,610.0,1255.0,1839.0,1989.0,0
171428,14/10/2019,5868,5209,83.0,129.0,645.0,429.0,1755.0,1749.0,0
171401,14/10/2019,6064,25898,98.0,31.0,570.0,1341.0,1914.0,2029.0,0
171374,14/10/2019,5515,26011,41.0,53.0,1155.0,1015.0,1987.0,1917.0,0
171427,14/10/2019,4921,4385,12.0,251.0,2415.0,180.0,2061.0,1777.0,0
171400,14/10/2019,10726,45376,164.0,498.0,305.0,59.0,1629.0,1670.0,1
171395,14/10/2019,5166,4311,44.0,72.0,1111.0,795.0,1950.0,1896.0,1
171422,14/10/2019,5793,5922,35.0,60.0,1252.0,963.0,2019.0,1966.0,0
171367,14/10/2019,50811,4526,119.0,18.0,466.0,1670.0,1779.0,2108.0,0
171394,14/10/2019,25898,5220,31.0,25.0,1341.0,1455.0,2037.0,2064.0,1
171421,14/10/2019,33215,5209,34.0,129.0,1255.0,429.0,1998.0,1784.0,1
171366,14/10/2019,4526,4913,18.0,243.0,1670.0,192.0,2110.0,2176.0,0
171393,14/10/2019,5166,25898,44.0,31.0,1111.0,1341.0,1958.0,2047.0,0
171420,14/10/2019,33215,5922,34.0,60.0,1255.0,963.0,2003.0,1977.0,1
171499,21/10/2019,11176,5670,139.0,32.0,383.0,1350.0,1959.0,2076.0,1
171467,21/10/2019,5564,4664,70.0,60.0,809.0,955.0,1833.0,1873.0,1
171466,21/10/2019,5070,26578,42.0,7.0,1130.0,3740.0,1954.0,2101.0,0
171465,21/10/2019,4654,4526,45.0,17.0,1102.0,1820.0,1891.0,2102.0,0
171496,21/10/2019,5055,6418,57.0,24.0,971.0,1540.0,1898.0,2004.0,1
171495,21/10/2019,5793,33215,34.0,27.0,1330.0,1460.0,2008.0,2013.0,1
171464,21/10/2019,26011,5543,48.0,43.0,1060.0,1124.0,1914.0,1920.0,1
171494,21/10/2019,4269,5918,40.0,26.0,1160.0,1485.0,1927.0,1982.0,1
171463,21/10/2019,5571,5420,33.0,49.0,1341.0,1057.0,1884.0,1893.0,0
171462,21/10/2019,5367,3819,112.0,3.0,500.0,6950.0,1843.0,2334.0,0
171493,21/10/2019,6219,4541,5.0,36.0,5085.0,1230.0,2179.0,2050.0,1
171492,21/10/2019,11547,5902,9.0,67.0,2785.0,840.0,2048.0,1890.0,1
171461,21/10/2019,45106,26007,28.0,31.0,1440.0,1360.0,1995.0,1949.0,1
171460,21/10/2019,5515,5953,41.0,105.0,1155.0,541.0,1984.0,1815.0,1
171491,21/10/2019,5016,6029,47.0,15.0,1065.0,1950.0,2016.0,2038.0,0
171490,21/10/2019,4789,50811,14.0,101.0,2260.0,554.0,2034.0,1798.0,1
171459,21/10/2019,4752,5131,64.0,10.0,890.0,2575.0,1981.0,2076.0,0
171489,21/10/2019,5370,4467,72.0,50.0,795.0,1035.0,1925.0,1912.0,1
171458,21/10/2019,5663,24021,13.0,37.0,2280.0,1203.0,2112.0,1910.0,0
171457,21/10/2019,5922,4921,46.0,12.0,1068.0,2370.0,1974.0,2051.0,1
171488,21/10/2019,11176,25898,139.0,22.0,383.0,1571.0,1972.0,2059.0,0
171487,21/10/2019,5763,26414,29.0,11.0,1432.0,2545.0,2008.0,2094.0,0
171456,21/10/2019,5564,26578,70.0,7.0,809.0,3740.0,1847.0,2106.0,0
171455,21/10/2019,26011,4526,48.0,17.0,1060.0,1820.0,1925.0,2106.0,0
171486,21/10/2019,5793,5055,34.0,57.0,1330.0,971.0,2018.0,1912.0,1
171454,21/10/2019,5420,3819,49.0,3.0,1057.0,6950.0,1904.0,2335.0,0
171485,21/10/2019,6219,4269,5.0,40.0,5085.0,1160.0,2185.0,1939.0,1
171484,21/10/2019,11547,6029,9.0,15.0,2785.0,1950.0,2054.0,2047.0,0
171453,21/10/2019,45106,5515,28.0,41.0,1440.0,1155.0,2003.0,1989.0,1
171483,21/10/2019,5370,4789,72.0,14.0,795.0,2260.0,1935.0,2038.0,0
171452,21/10/2019,5131,24021,10.0,37.0,2575.0,1203.0,2083.0,1925.0,0
171482,21/10/2019,25898,26414,22.0,11.0,1571.0,2545.0,2066.0,2101.0,0
171451,21/10/2019,26578,5922,7.0,46.0,3740.0,1068.0,2109.0,1985.0,1
171450,21/10/2019,3819,4526,3.0,17.0,6950.0,1820.0,2336.0,2111.0,1
171481,21/10/2019,6219,5793,5.0,34.0,5085.0,1330.0,2188.0,2024.0,1
171480,21/10/2019,6029,4789,15.0,14.0,1950.0,2260.0,2057.0,2044.0,1
171449,21/10/2019,24021,45106,37.0,28.0,1203.0,1440.0,1941.0,2012.0,0
171448,21/10/2019,26578,3819,7.0,3.0,3740.0,6950.0,2116.0,2338.0,0
171479,21/10/2019,6219,26414,5.0,11.0,5085.0,2545.0,2194.0,2110.0,1
171447,21/10/2019,45106,3819,28.0,3.0,1440.0,6950.0,2020.0,2343.0,0
171478,21/10/2019,6029,6219,15.0,5.0,1950.0,5085.0,2066.0,2201.0,0
171547,28/10/2019,5670,11787,32.0,57.0,1350.0,960.0,2064.0,1871.0,1
171546,28/10/2019,44830,5763,56.0,27.0,972.0,1477.0,1866.0,2001.0,0
171545,28/10/2019,4654,6412,44.0,42.0,1102.0,1117.0,1887.0,1876.0,0
171544,28/10/2019,4868,5016,65.0,47.0,885.0,1065.0,1949.0,2007.0,1
171543,28/10/2019,26011,26007,46.0,33.0,1085.0,1315.0,1920.0,1940.0,0
171542,28/10/2019,11485,45106,38.0,18.0,1161.0,1695.0,1840.0,2017.0,0
171541,28/10/2019,6364,5564,75.0,70.0,710.0,809.0,1912.0,1843.0,1
171540,28/10/2019,5571,44669,34.0,97.0,1286.0,584.0,1873.0,1734.0,0
171539,28/10/2019,5166,4742,43.0,2.0,1111.0,9225.0,1951.0,2436.0,0
171538,28/10/2019,4526,5220,16.0,24.0,1910.0,1500.0,2109.0,2053.0,1
171537,28/10/2019,4541,26414,35.0,9.0,1230.0,2705.0,2054.0,2102.0,1
171536,28/10/2019,5515,11547,36.0,8.0,1200.0,2830.0,1988.0,2044.0,1
171535,28/10/2019,4311,5420,74.0,50.0,760.0,1022.0,1886.0,1915.0,0
171534,28/10/2019,4789,5324,13.0,23.0,2350.0,1528.0,2035.0,1948.0,1
171533,28/10/2019,33215,4921,28.0,12.0,1460.0,2370.0,2010.0,2040.0,1
171532,28/10/2019,4269,644,49.0,6.0,1025.0,4335.0,1947.0,2116.0,0
171531,28/10/2019,5670,6219,32.0,5.0,1350.0,5495.0,2069.0,2208.0,0
171530,28/10/2019,5663,5763,14.0,27.0,2325.0,1477.0,2098.0,2007.0,0
171529,28/10/2019,4544,6412,17.0,42.0,1850.0,1117.0,2049.0,1888.0,0
171528,28/10/2019,6407,4868,4.0,65.0,5740.0,885.0,2243.0,1962.0,0
171527,28/10/2019,26578,26007,7.0,33.0,3830.0,1315.0,2111.0,1950.0,1
171526,28/10/2019,5131,45106,10.0,18.0,2575.0,1695.0,2069.0,2023.0,0
171525,28/10/2019,6364,6029,75.0,15.0,710.0,2205.0,1921.0,2059.0,1
171524,28/10/2019,4920,44669,1.0,97.0,9545.0,584.0,2372.0,1763.0,1
171523,28/10/2019,4742,4526,2.0,16.0,9225.0,1910.0,2437.0,2117.0,1
171522,28/10/2019,5515,4541,36.0,35.0,1200.0,1230.0,2000.0,2065.0,0
171521,28/10/2019,4789,5420,13.0,50.0,2350.0,1022.0,2042.0,1926.0,1
171520,28/10/2019,33215,644,28.0,6.0,1460.0,4335.0,2022.0,2122.0,1
171519,28/10/2019,6219,5763,5.0,27.0,5495.0,1477.0,2214.0,2020.0,0
